filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Buildings_1-1.jpg,Buildings_1,14272426,abfdc41953f45667fdcdefc06419acb7233fcffe7e7eae0f50396f94a3120c24,5467,3582,2020:06:28 06:17:37,41.868113,-87.6194153883333,249,true
Buildings_1-10.jpg,Buildings_1,11956858,d43b615474b7f65613a21ca7fb957f2001fe55c5d293c5f9ff21bf5f5b142160,5467,3582,2020:06:28 06:18:04,41.8681137216667,-87.6194181116667,313,true
Buildings_1-11.jpg,Buildings_1,9802153,90510cbe1fc36dd65f9103b8658ba18a75a34dcb35f4c49294cc551ad88b8f31,5467,3582,2020:06:28 06:18:07,41.868113305,-87.6194182216667,313,true
Buildings_1-12.jpg,Buildings_1,10441714,7a1ad27ef60799852928c428b86cc208e2ed7d4e7151534a31fb048ffa4b7539,5467,3582,2020:06:28 06:18:39,41.8682932783333,-87.6196106666667,313,true
Buildings_1-13.jpg,Buildings_1,10453965,8496c5b7811eb7a35efc63eb0b28b07c554149bb61d876fbaf32cc01625843fa,5467,3582,2020:06:28 06:18:42,41.8682936383333,-87.619611,313,true
Buildings_1-14.jpg,Buildings_1,10376504,155ca3683ead55bb6368fff5640a3c3fad023b44b8aef21b83da103d77337cd8,5467,3582,2020:06:28 06:18:45,41.8682941116667,-87.6196120833333,312,true
Buildings_1-15.jpg,Buildings_1,10562411,adad3025dbd5d362a527b5c2e29ea822917d94b61b91b6127f5065dab5ef47d0,5467,3582,2020:06:28 06:18:48,41.8682938616667,-87.6196113883333,308,true
Buildings_1-16.jpg,Buildings_1,10160726,f969cd43f7530b5c46202feddbc795bad7d32f840d1b51eb9f59f4f14395786a,5467,3582,2020:06:28 06:18:51,41.8682942783333,-87.6196109716667,300,true
Buildings_1-17.jpg,Buildings_1,11759428,2d11835d2082c6392f61e1e64d511dda31667fff8cbfad9e911a232c633861a6,5467,3582,2020:06:28 06:18:54,41.8682955,-87.6196106116667,294,true
Buildings_1-18.jpg,Buildings_1,11950620,a17d03b3c9b3f9d1e51098401fba3ae3a633dd1a2377761e95a190e836ed3732,5467,3582,2020:06:28 06:18:57,41.8682940833333,-87.619609445,289,true
Buildings_1-19.jpg,Buildings_1,12361146,72989fcae31221da0ebf73b8cbaea895740fa25b40ccf75791affdef95aca3d6,5467,3582,2020:06:28 06:19:00,41.8682944166667,-87.6196095283333,280,true
Buildings_1-2.jpg,Buildings_1,14209546,23bdb7f0e1e65456bb1321a512046d39aed06418a2a1d67d38309cfbbc17cb9b,5467,3582,2020:06:28 06:17:40,41.8681130833333,-87.6194156116667,253,true
Buildings_1-20.jpg,Buildings_1,13376247,5a6b6685941778e209a7ac61cd25fd426066100976ce3f4daf7e14b9715f5b38,5467,3582,2020:06:28 06:19:03,41.8682939716667,-87.6196086383333,271,true
Buildings_1-21.jpg,Buildings_1,13571004,6b541cdc3ba49dc24e73f4feb849c045a9c4a7a5ea3520f11fd5938573d4a61d,5467,3582,2020:06:28 06:19:06,41.8682937216667,-87.6196091666667,264,true
Buildings_1-22.jpg,Buildings_1,13771229,b2c17990f381b734f8a374991de69270c7df1c297b3e69ba95c928cc984f275c,5467,3582,2020:06:28 06:19:09,41.868292445,-87.6196104166667,258,true
